participant,trialNo,stimulus,classifyEnc,resp,rt,acc,age,handedness,sex,group
157,52,backpack.png,nonliving,k,0.388823032379,1,20,right,male,Adults
157,53,flamingo.png,living,j,0.552801132202,1,20,right,male,Adults
157,54,sundae_banana.png,nonliving,k,0.789795875549,1,20,right,male,Adults
157,55,candle.png,nonliving,k,0.605993032455,1,20,right,male,Adults
157,56,pretzel.png,nonliving,k,0.369007110596,1,20,right,male,Adults
157,57,weights.png,nonliving,k,0.302129030228,1,20,right,male,Adults
157,58,chair_deck.png,nonliving,k,0.31880903244,1,20,right,male,Adults
157,59,compass.png,nonliving,k,0.255156040192,1,20,right,male,Adults
157,60,chalkboarderaser.png,nonliving,k,0.321878910065,1,20,right,male,Adults
157,61,drill.png,nonliving,k,0.439027070999,1,20,right,male,Adults
157,62,cookiecutter_bell.png,nonliving,k,0.47226190567,1,20,right,male,Adults
157,63,inukshuk.png,nonliving,k,0.75653719902,1,20,right,male,Adults
157,64,pyramid.png,nonliving,k,0.435791015625,1,20,right,male,Adults
157,65,bugle.png,nonliving,k,0.388674974442,1,20,right,male,Adults
157,66,wheel_steering.jpg,nonliving,k,0.322327852249,1,20,right,male,Adults
157,67,hedgehog.png,living,k,0.255112886429,0,20,right,male,Adults
157,68,elephant.png,living,j,0.572710037231,1,20,right,male,Adults
157,69,dog_cockerspaniel.jpg,living,j,0.655944824219,1,20,right,male,Adults
157,70,crown.png,nonliving,k,0.522457122803,1,20,right,male,Adults
157,71,headphones.png,nonliving,k,0.405613183975,1,20,right,male,Adults
157,72,outhouse.png,nonliving,k,0.355288028717,1,20,right,male,Adults
157,73,eyeMask.jpg,nonliving,k,0.338670969009,1,20,right,male,Adults
157,74,washingmachine.png,nonliving,k,0.321729183197,1,20,right,male,Adults
157,75,firehydrant.png,nonliving,k,0.45562505722,1,20,right,male,Adults
157,76,horse.png,living,j,0.522480964661,1,20,right,male,Adults
157,77,wreath.png,nonliving,k,0.388659954071,1,20,right,male,Adults
157,78,tiara.png,nonliving,k,0.455561876297,1,20,right,male,Adults
157,79,butterfly.png,living,j,0.602968931198,1,20,right,male,Adults
157,80,drainplug.png,nonliving,k,0.589368104935,1,20,right,male,Adults
157,81,domino.png,nonliving,k,0.438807010651,1,20,right,male,Adults
157,82,toad.png,living,j,0.639479875565,1,20,right,male,Adults
157,83,whisk_electric.jpg,nonliving,k,0.653075933456,1,20,right,male,Adults
157,84,sheep.jpg,living,j,0.572526931763,1,20,right,male,Adults
157,85,belt.png,nonliving,k,0.455684900284,1,20,right,male,Adults
157,86,toothbrush.png,nonliving,k,0.505677938461,1,20,right,male,Adults
157,87,spotlight.png,nonliving,k,0.619632005692,1,20,right,male,Adults
157,88,pin_clothes.png,nonliving,k,0.422225952148,1,20,right,male,Adults
157,89,cup.jpg,nonliving,k,0.522244930267,1,20,right,male,Adults
157,90,napkin_ring.png,nonliving,k,0.438864946365,1,20,right,male,Adults
157,91,saw.png,nonliving,k,0.435796976089,1,20,right,male,Adults
157,92,racoon.jpg,living,j,0.555943965912,1,20,right,male,Adults
157,93,sword.png,nonliving,k,0.689741849899,1,20,right,male,Adults
157,94,whistle.png,nonliving,k,0.573610067368,1,20,right,male,Adults
157,95,doghouse.png,nonliving,k,0.605901956558,1,20,right,male,Adults
157,96,cheeseGouda.png,nonliving,k,0.639358997345,1,20,right,male,Adults
157,97,dreamcatcher.png,nonliving,k,0.956978082657,1,20,right,male,Adults
157,98,pitcher_plastic.png,nonliving,k,0.70622587204,1,20,right,male,Adults
157,99,hair_scrunchie.png,nonliving,k,0.385742902756,1,20,right,male,Adults
157,100,glueGun.jpg,nonliving,k,0.472355127335,1,20,right,male,Adults
157,101,bowling pin.png,nonliving,k,0.602905035019,1,20,right,male,Adults
157,102,ambulance.png,nonliving,k,0.405328035355,1,20,right,male,Adults
157,103,scooter.png,nonliving,k,0.338923215866,1,20,right,male,Adults
157,104,englishmuffin.png,nonliving,k,0.672967910767,1,20,right,male,Adults
157,105,package.png,nonliving,k,0.438694000244,1,20,right,male,Adults
157,106,boot_rain.png,nonliving,k,0.438897132874,1,20,right,male,Adults
157,107,goat.png,living,j,0.55585193634,1,20,right,male,Adults
157,108,toy_truck.jpg,nonliving,k,0.455631017685,1,20,right,male,Adults
157,109,wallet_blackleather.png,nonliving,k,0.438695907593,1,20,right,male,Adults
157,110,cow.png,living,j,0.505705833435,1,20,right,male,Adults
157,111,snorkle.jpg,nonliving,k,0.773058891296,1,20,right,male,Adults
157,112,trafficlight.png,nonliving,k,0.639358997345,1,20,right,male,Adults
157,113,antlerheadband.png,nonliving,k,0.757908821106,1,20,right,male,Adults
157,114,giftbox.jpg,nonliving,k,0.422157049179,1,20,right,male,Adults
157,115,toilet.png,nonliving,k,0.455454826355,1,20,right,male,Adults
157,116,ruler_triangle.png,nonliving,k,0.355356931686,1,20,right,male,Adults
157,117,bottle_spray.jpg,nonliving,k,0.519399166107,1,20,right,male,Adults
157,118,toys_lego.png,nonliving,k,0.438859939575,1,20,right,male,Adults
157,119,watch.png,nonliving,k,0.371953010559,1,20,right,male,Adults
157,120,handheldMirror.jpg,nonliving,k,0.402410984039,1,20,right,male,Adults
157,121,wheel barrow.png,nonliving,k,0.355273962021,1,20,right,male,Adults
157,122,fuzzydice.jpg,nonliving,k,0.438817977905,1,20,right,male,Adults
157,123,plain_rice.jpg,nonliving,k,0.419061899185,1,20,right,male,Adults
157,124,pencilsharpener.png,nonliving,k,0.355284929276,1,20,right,male,Adults
157,125,trophy_man.png,nonliving,k,0.773086071014,1,20,right,male,Adults
157,126,glove_baseball.png,nonliving,k,0.472321987152,1,20,right,male,Adults
157,127,dust_pan.png,nonliving,k,0.405493021011,1,20,right,male,Adults
157,128,sphinx.png,nonliving,k,0.589187860489,1,20,right,male,Adults
157,129,hat_hard.png,nonliving,k,0.405473947525,1,20,right,male,Adults
157,130,pylonTraffic.jpg,nonliving,k,0.321809053421,1,20,right,male,Adults
157,131,castle_sand.png,nonliving,k,0.321858882904,1,20,right,male,Adults
157,132,doorbolt.png,nonliving,k,0.321979045868,1,20,right,male,Adults
157,133,television.png,nonliving,k,0.338629007339,1,20,right,male,Adults
157,134,teabag.jpg,nonliving,k,0.422247171402,1,20,right,male,Adults
157,135,tray_icecube.png,nonliving,k,0.305275201797,1,20,right,male,Adults
157,136,razor.png,nonliving,k,0.238385915756,1,20,right,male,Adults
157,137,pillow.png,nonliving,k,0.305169820786,1,20,right,male,Adults
157,138,glassBall.jpg,nonliving,k,0.288582086563,1,20,right,male,Adults
157,139,ostrich.jpg,living,k,0.304917812347,0,20,right,male,Adults
157,140,shelf_book.png,nonliving,k,0.639376878738,1,20,right,male,Adults
157,141,toy_jack-in-the-box.jpg,nonliving,k,0.60605096817,1,20,right,male,Adults
157,142,caribou.png,living,j,0.605931043625,1,20,right,male,Adults
157,143,thermometer.png,nonliving,k,0.619585990906,1,20,right,male,Adults
157,144,electricoutlet.png,nonliving,k,0.372089147568,1,20,right,male,Adults
157,145,pool_kiddie.png,nonliving,k,0.321943044662,1,20,right,male,Adults
157,146,kitchen sink.jpg,nonliving,k,0.502681016922,1,20,right,male,Adults
157,147,shield_antique.png,nonliving,k,0.539286136627,1,20,right,male,Adults
157,148,origamiPaper.png,nonliving,k,0.739624023438,1,20,right,male,Adults
157,149,cloud.png,nonliving,"",,0,20,right,male,Adults
157,150,windowblinds.png,nonliving,k,1.07410407066,1,20,right,male,Adults
157,151,newspaper_stack.png,nonliving,k,0.739894866943,1,20,right,male,Adults
157,152,pencilCase.png,nonliving,k,0.522300958633,1,20,right,male,Adults
157,153,carton_eggs.png,nonliving,j,0.655986070633,0,20,right,male,Adults
157,154,goggles_swim.png,nonliving,k,0.50580906868,1,20,right,male,Adults
157,155,magnifyingglass.png,nonliving,k,0.338587999344,1,20,right,male,Adults
157,156,tiger_white.png,living,j,0.552779912949,1,20,right,male,Adults
157,157,plasticChairGreen.jpg,nonliving,k,0.37203502655,1,20,right,male,Adults
157,158,mask_hockeygoalie.png,nonliving,k,0.555829048157,1,20,right,male,Adults
157,159,pig.png,living,j,0.555882930756,1,20,right,male,Adults
157,160,lipstick.png,nonliving,k,0.35640501976,1,20,right,male,Adults
157,161,dryingmachine02.png,nonliving,k,0.419064044952,1,20,right,male,Adults
157,162,oven.png,nonliving,k,0.455588102341,1,20,right,male,Adults
157,163,clothespin.jpg,nonliving,k,0.586277961731,1,20,right,male,Adults
157,164,potFlowerClay.png,nonliving,k,0.321783065796,1,20,right,male,Adults
157,165,toy_alien.jpg,nonliving,k,0.806445837021,1,20,right,male,Adults
157,166,dog_food.png,nonliving,k,0.438910961151,1,20,right,male,Adults
157,167,tire_car.png,nonliving,k,0.388716936111,1,20,right,male,Adults
157,168,noisemaker.jpg,nonliving,k,0.438879013062,1,20,right,male,Adults
157,169,brush_makeup.png,nonliving,k,0.38879108429,1,20,right,male,Adults
157,170,champagne.jpg,nonliving,k,0.419085979462,1,20,right,male,Adults
157,171,comb.png,nonliving,k,0.452499866486,1,20,right,male,Adults
157,172,vaseDecorativeOriental.jpg,nonliving,k,0.388628005981,1,20,right,male,Adults
157,173,rug.png,nonliving,k,0.388749837875,1,20,right,male,Adults
157,174,ball_8.png,nonliving,k,0.522378921509,1,20,right,male,Adults
157,175,squid.jpg,living,j,1.05731511116,1,20,right,male,Adults
157,176,table_side.jpg,nonliving,k,0.739570140839,1,20,right,male,Adults
157,177,shears_garden.jpg,nonliving,k,0.422193050385,1,20,right,male,Adults
157,178,dog_toy.png,nonliving,k,0.402353048325,1,20,right,male,Adults
157,179,flashlight.png,nonliving,k,0.338673830032,1,20,right,male,Adults
157,180,guineaPig.png,living,j,0.55574798584,1,20,right,male,Adults
157,181,milk_shake.jpg,nonliving,k,0.372151851654,1,20,right,male,Adults
157,182,dog_bulldog.jpg,living,j,0.539290189743,1,20,right,male,Adults
157,183,gametable_airhockey.png,nonliving,k,0.388737916946,1,20,right,male,Adults
157,184,squirrel.jpg,living,j,0.505671977997,1,20,right,male,Adults
157,185,hat_tuque.png,nonliving,k,0.438894033432,1,20,right,male,Adults
157,186,fryingpan.png,nonliving,k,0.321954011917,1,20,right,male,Adults
157,187,caterpillar_green.png,living,j,0.723099946976,1,20,right,male,Adults
157,188,telescope.png,nonliving,k,0.539889097214,1,20,right,male,Adults
157,189,snow shoes.png,nonliving,k,0.355262994766,1,20,right,male,Adults
157,190,barrel.png,nonliving,k,0.35521197319,1,20,right,male,Adults
157,191,pants.png,nonliving,k,0.318813085556,1,20,right,male,Adults
157,192,spoons_measuring.jpg,nonliving,k,0.402390956879,1,20,right,male,Adults
157,193,statue_head.png,nonliving,k,0.706219911575,1,20,right,male,Adults
157,194,portapotty.png,nonliving,k,0.388744115829,1,20,right,male,Adults
157,195,grillGas.jpg,nonliving,k,0.30507516861,1,20,right,male,Adults
157,196,notebook_black.png,nonliving,k,0.321718931198,1,20,right,male,Adults
157,197,dart.jpg,nonliving,k,0.30531001091,1,20,right,male,Adults
157,198,owl.png,living,j,0.536055803299,1,20,right,male,Adults
157,199,ring_diamond.png,nonliving,k,0.488977193832,1,20,right,male,Adults
157,200,arch.png,nonliving,k,0.402379989624,1,20,right,male,Adults
157,201,gingerbreadman.jpg,nonliving,k,0.622633934021,1,20,right,male,Adults
157,202,toy_slinky.png,nonliving,k,0.639353990555,1,20,right,male,Adults
157,203,toolkit_open.png,nonliving,k,0.338701963425,1,20,right,male,Adults
157,204,mitten.png,nonliving,k,0.288441896439,1,20,right,male,Adults
157,205,hoodieGray.jpg,nonliving,k,0.35525393486,1,20,right,male,Adults
157,206,radioclock.jpg,nonliving,k,0.38890504837,1,20,right,male,Adults
157,207,water well.png,nonliving,k,0.35537314415,1,20,right,male,Adults
157,208,oldBook.png,nonliving,k,0.352223157883,1,20,right,male,Adults
157,209,pliers.png,nonliving,k,0.305259943008,1,20,right,male,Adults
157,210,ship_battle.png,nonliving,k,0.271692037582,1,20,right,male,Adults
157,211,bandage.jpg,nonliving,k,0.305142879486,1,20,right,male,Adults
157,212,bicycle.png,nonliving,k,0.355312824249,1,20,right,male,Adults
157,213,bag_garbage.png,nonliving,k,0.288436174393,1,20,right,male,Adults
157,214,gazebo_wooden.png,nonliving,k,0.271683931351,1,20,right,male,Adults
157,215,cookie_jar.jpg,nonliving,k,0.489090919495,1,20,right,male,Adults
157,216,paintcan.jpg,nonliving,k,0.33851313591,1,20,right,male,Adults
157,217,soap_bottle.png,nonliving,k,0.254983901978,1,20,right,male,Adults
157,218,hat_party.png,nonliving,k,0.285486936569,1,20,right,male,Adults
157,219,peppermill.png,nonliving,k,0.372084140778,1,20,right,male,Adults
157,220,chips.png,nonliving,k,0.252072095871,1,20,right,male,Adults
157,221,birdhouse.png,nonliving,k,0.305182933807,1,20,right,male,Adults
157,222,tape.png,nonliving,k,0.402409076691,1,20,right,male,Adults
157,223,shampoo.jpg,nonliving,k,0.305154085159,1,20,right,male,Adults
157,224,lifejacket.png,nonliving,k,0.536093950272,1,20,right,male,Adults
157,225,fan.png,nonliving,k,0.271679878235,1,20,right,male,Adults
157,226,lamp_street.png,nonliving,k,0.3718957901,1,20,right,male,Adults
157,227,chipmunk.jpg,living,j,0.589401960373,1,20,right,male,Adults
157,228,pencil.png,nonliving,k,0.388877153397,1,20,right,male,Adults
157,229,goldnugget.png,nonliving,k,0.371762037277,1,20,right,male,Adults
157,230,letter_mail.png,nonliving,k,0.338685035706,1,20,right,male,Adults
157,231,cautionSignFrench.png,nonliving,k,0.288493871689,1,20,right,male,Adults
157,232,sign_washroom.png,nonliving,k,0.35528421402,1,20,right,male,Adults
157,233,pailGarden.png,nonliving,k,0.405644178391,1,20,right,male,Adults
157,234,chest_toys.png,nonliving,k,0.268772125244,1,20,right,male,Adults
157,235,rolling pin.jpg,nonliving,k,0.438874959946,1,20,right,male,Adults
157,236,slide_children.png,nonliving,k,0.321898937225,1,20,right,male,Adults
157,237,candelabra.jpg,nonliving,k,0.371745109558,1,20,right,male,Adults
157,238,basket_straw.png,nonliving,k,0.252022981644,1,20,right,male,Adults
157,239,feather.png,nonliving,k,0.271586894989,1,20,right,male,Adults
157,240,pictureframe.png,nonliving,k,0.288414955139,1,20,right,male,Adults
157,241,mug.png,nonliving,k,0.20485496521,1,20,right,male,Adults
157,242,bean bag chair.png,nonliving,k,0.338800907135,1,20,right,male,Adults
157,243,hose_garden.png,nonliving,k,0.268663167953,1,20,right,male,Adults
157,244,pacifier.png,nonliving,k,0.238338947296,1,20,right,male,Adults
157,245,concreteblock.png,nonliving,k,0.288496017456,1,20,right,male,Adults
157,246,worldmap.png,nonliving,k,0.405386924744,1,20,right,male,Adults
157,247,playdoh.png,nonliving,k,0.422103881836,1,20,right,male,Adults
157,248,paddle_bread.png,nonliving,k,0.40540099144,1,20,right,male,Adults
157,249,hanger.png,nonliving,k,0.371949911118,1,20,right,male,Adults
157,250,wateringcan.png,nonliving,k,0.338515043259,1,20,right,male,Adults
157,251,zebra.jpg,living,j,0.536139965057,1,20,right,male,Adults
157,252,paddle ball.jpg,nonliving,k,0.371932983398,1,20,right,male,Adults
157,253,statue_metal_man.jpg,nonliving,k,0.355237007141,1,20,right,male,Adults
157,254,bug_ladybug.png,living,j,0.572584152222,1,20,right,male,Adults
157,255,hairband.png,nonliving,k,0.639461994171,1,20,right,male,Adults
157,256,tissuebox.png,nonliving,k,0.572690963745,1,20,right,male,Adults
157,257,ribbon.jpg,nonliving,k,0.35530090332,1,20,right,male,Adults
157,258,dress_blue.jpg,nonliving,k,0.305094957352,1,20,right,male,Adults
157,259,quartz.png,nonliving,k,0.406209945679,1,20,right,male,Adults
157,260,soap.png,nonliving,k,0.305249929428,1,20,right,male,Adults
157,261,costume_wizard.jpg,nonliving,k,0.656117200851,1,20,right,male,Adults
157,262,stick_ice hockey.png,nonliving,k,0.555724143982,1,20,right,male,Adults
157,263,loofah.png,nonliving,k,0.338948011398,1,20,right,male,Adults
157,264,horn_french.png,nonliving,k,0.321843862534,1,20,right,male,Adults
157,265,guacamole.png,nonliving,k,0.338553905487,1,20,right,male,Adults
157,266,boots_hiking.png,nonliving,k,0.405513048172,1,20,right,male,Adults
157,267,candy.png,nonliving,k,0.405726194382,1,20,right,male,Adults
157,268,gum_pack.png,nonliving,k,0.37248301506,1,20,right,male,Adults
157,269,boar.png,living,j,0.539260149002,1,20,right,male,Adults
157,270,plunger.png,nonliving,k,0.371977806091,1,20,right,male,Adults
157,271,giraffe.png,living,j,0.488868951797,1,20,right,male,Adults
157,272,scissors.png,nonliving,k,0.338459968567,1,20,right,male,Adults
157,273,crutches.jpg,nonliving,k,0.472461938858,1,20,right,male,Adults
157,274,microwave.png,nonliving,k,0.438868999481,1,20,right,male,Adults
157,275,walkitalkie.png,nonliving,k,0.388688087463,1,20,right,male,Adults
157,276,bagel.png,nonliving,k,0.569519996643,1,20,right,male,Adults
157,277,boxingGloves.png,nonliving,k,0.422255039215,1,20,right,male,Adults
157,278,bucket_antique.png,nonliving,k,0.321861982346,1,20,right,male,Adults
157,279,pants_firefighter.jpg,nonliving,k,0.438841819763,1,20,right,male,Adults
157,280,flute_wooden.png,nonliving,k,0.368994951248,1,20,right,male,Adults
157,281,ice cubes.png,nonliving,k,0.672899007797,1,20,right,male,Adults
157,282,pajamas.png,nonliving,k,0.723026037216,1,20,right,male,Adults
157,283,kite.png,nonliving,k,0.438622951508,1,20,right,male,Adults
157,284,calculator.png,nonliving,k,0.288411140442,1,20,right,male,Adults
157,285,snow globe.png,nonliving,k,0.589315891266,1,20,right,male,Adults
157,286,candydispenser.png,nonliving,k,1.07400512695,1,20,right,male,Adults
157,287,tablePingPong.jpg,nonliving,k,0.452570915222,1,20,right,male,Adults
157,288,croissant.png,nonliving,k,0.569149971008,1,20,right,male,Adults
157,289,watercolorpaintset.png,nonliving,k,0.438897132874,1,20,right,male,Adults
157,290,teapot.png,nonliving,k,0.372189044952,1,20,right,male,Adults
157,291,swing set.jpg,nonliving,k,0.355479955673,1,20,right,male,Adults
157,292,escalator.png,nonliving,k,0.335515975952,1,20,right,male,Adults
157,293,ghost.png,nonliving,k,0.823158979416,1,20,right,male,Adults
157,294,dog_leash.jpg,nonliving,k,0.405478954315,1,20,right,male,Adults
157,295,yarn_ball.png,nonliving,k,0.288459062576,1,20,right,male,Adults
157,296,pan_muffin.png,nonliving,k,0.372020959854,1,20,right,male,Adults
157,297,babysocks.png,nonliving,k,0.438935041428,1,20,right,male,Adults
157,298,ram.png,living,j,0.555897951126,1,20,right,male,Adults
157,299,macaroni.png,nonliving,k,0.52237200737,1,20,right,male,Adults
