participant,trialNo,stimulus,classifyEnc,classifyMemory,choiceMemory,rt,acc,age,ratingRT,ratingConfidence
153,240,lawnmower.png,nonliving,old,new,1.20777916908,0,20,,4
153,241,clip_paper.png,nonliving,new,new,0.973896980286,1,20,,4
153,242,doorbolt.png,nonliving,old,new,0.539083003998,0,20,,1
153,243,horse.png,living,old,old,1.82621717453,1,20,,4
153,244,kitchen sink.jpg,nonliving,old,old,0.686491966248,1,20,,4
153,245,basketballhoop.png,nonliving,old,old,0.790030002594,1,20,,4
153,246,glueGun.jpg,nonliving,old,new,1.09092402458,0,20,,4
153,247,fish_swordfish.png,living,old,old,0.756582021713,1,20,,4
153,248,dog_leash.jpg,nonliving,old,old,0.673069953918,1,20,,4
153,249,watch.png,nonliving,old,new,1.02400302887,0,20,,4
153,250,diaper changing station.png,nonliving,old,old,1.0069770813,1,20,,4
153,251,helicopter.jpg,nonliving,old,old,1.8095331192,1,20,,4
153,252,swing set.jpg,nonliving,new,new,0.789911031723,1,20,,4
153,253,cookiecutter_bell.png,nonliving,old,old,0.790176153183,1,20,,4
153,254,buffalo.png,living,new,new,0.756354093552,1,20,,4
153,255,handbag.png,nonliving,old,old,0.739898920059,1,20,,4
153,256,compass.png,nonliving,old,new,2.67493510246,0,20,,4
153,257,pants.png,nonliving,old,old,4.39635801315,1,20,,3
153,258,candycane.jpg,nonliving,old,old,1.69248604774,1,20,,4
153,259,pretzel.png,nonliving,old,old,0.707445144653,1,20,,4
153,260,shears_garden.jpg,nonliving,new,new,0.72286605835,1,20,,4
153,261,snow globe.png,nonliving,old,old,0.619885921478,1,20,,1
153,262,boar.png,living,old,old,1.59231519699,1,20,,4
153,263,bottle_spray.jpg,nonliving,new,new,2.31070709229,1,20,,4
153,264,cup.jpg,nonliving,old,new,0.739674091339,0,20,,4
153,265,grasshopper.png,living,new,old,0.706531047821,0,20,,1
153,266,ring_diamond.png,nonliving,old,old,5.48582482338,1,20,,4
153,267,chair_deck.png,nonliving,old,new,0.790070056915,0,20,,4
153,268,whistle.png,nonliving,old,new,2.54445981979,0,20,,4
153,269,lock_combination.jpg,nonliving,old,new,4.58342599869,0,20,,4
153,270,arch.png,nonliving,old,old,1.10750889778,1,20,,4
153,271,lizard.png,living,new,new,2.27739596367,1,20,,4
153,272,pan_muffin.png,nonliving,old,old,1.19106292725,1,20,,3
153,273,pyramid.png,nonliving,old,new,1.19114804268,0,20,,1
153,274,cow.png,living,old,old,1.2244849205,1,20,,4
153,275,champagne.jpg,nonliving,old,old,1.05742406845,1,20,,1
153,276,rollerblade.png,nonliving,old,new,3.88126516342,0,20,,4
153,277,stroller.png,nonliving,old,new,1.89263606071,0,20,,4
153,278,castle_sand.png,nonliving,old,old,0.753530979156,1,20,,4
153,279,backpack.png,nonliving,old,old,1.07385802269,1,20,,4
153,280,toy_slinky.png,nonliving,old,old,0.656315088272,1,20,,4
153,281,toad.png,living,old,old,0.790090084076,1,20,,4
153,282,crab.png,living,new,new,1.08778214455,1,20,,4
153,283,hammer.png,nonliving,old,old,1.8261950016,1,20,,4
153,284,racoon.jpg,living,old,old,0.689633131027,1,20,,4
153,285,dryingmachine02.png,nonliving,old,old,0.653110027313,1,20,,4
153,286,beaver.jpg,living,new,new,2.96239519119,1,20,,3
153,287,bells_christmas.png,nonliving,old,old,0.72315788269,1,20,,4
153,288,knife_butter.png,nonliving,old,old,0.63948392868,1,20,,4
153,289,diving_board.jpg,nonliving,old,new,0.873725891113,0,20,,4
153,290,partyDress.png,nonliving,old,old,1.90934586525,1,20,,4
153,291,drinkingfountain.png,nonliving,old,old,1.05751109123,1,20,,4
153,292,street sweeper.png,nonliving,old,old,0.773339033127,1,20,,4
153,293,ram.png,living,old,new,2.0236620903,0,20,,3
153,294,flipflopsBlue.png,nonliving,old,old,0.536055803299,1,20,,3
153,295,portapotty.png,nonliving,old,new,1.52513289452,0,20,,3
153,296,television.png,nonliving,old,old,0.99000787735,1,20,,4
153,297,bus_doubledecker.png,nonliving,old,old,0.653305053711,1,20,,4
153,298,building_door.png,nonliving,new,old,0.773359060287,0,20,,1
153,299,rope.png,nonliving,old,old,1.72617602348,1,20,,3
153,300,earrings_dangling.jpg,nonliving,old,old,0.756150007248,1,20,,4
153,301,bib.png,nonliving,old,old,1.57516813278,1,20,,4
153,302,hat_party.png,nonliving,old,old,0.890279054642,1,20,,4
153,303,firstAidKit.png,nonliving,old,new,3.81470298767,0,20,,3
153,304,shampoo.jpg,nonliving,new,new,1.17443394661,1,20,,4
153,305,rolling pin.jpg,nonliving,new,new,2.24366903305,1,20,,4
153,306,paddle.png,nonliving,old,new,1.43868994713,0,20,,4
153,307,bandage.jpg,nonliving,old,old,0.923836946487,1,20,,4
153,308,babysocks.png,nonliving,new,new,0.773016929626,1,20,,4
153,309,noisemaker.jpg,nonliving,new,new,0.689604043961,1,20,,4
153,310,pajamas.png,nonliving,old,new,0.773069858551,0,20,,4
153,311,trafficlight.png,nonliving,old,new,0.890091896057,0,20,,4
153,312,guitar_electric.png,nonliving,old,new,0.673017978668,0,20,,4
153,313,dog_bulldog.jpg,living,old,new,1.45825409889,0,20,,4
153,314,dolphin.png,living,new,new,0.906363964081,1,20,,4
153,315,hot pad.jpg,nonliving,old,old,0.973526000977,1,20,,4
153,316,ladder.png,nonliving,new,new,0.706530094147,1,20,,4
153,317,ball_8.png,nonliving,old,old,2.12700390816,1,20,,1
153,318,tiger_white.png,living,old,old,3.14586591721,1,20,,4
153,319,headphones.png,nonliving,old,old,0.706453084946,1,20,,4
153,320,soap.png,nonliving,old,old,0.619824886322,1,20,,4
153,321,binoculars.png,nonliving,old,old,0.806489944458,1,20,,4
153,322,plasticChairGreen.jpg,nonliving,old,new,0.840191841125,0,20,,4
153,323,milk_shake.jpg,nonliving,old,old,0.873579978943,1,20,,4
153,324,bean bag chair.png,nonliving,old,old,5.53591609001,1,20,,4
153,325,saw.png,nonliving,new,old,3.38004112244,0,20,,1
153,326,mouse.jpg,living,new,new,1.02383494377,1,20,,4
153,327,swan.png,living,new,new,0.840278148651,1,20,,4
153,328,pacifier.png,nonliving,new,old,0.823488950729,0,20,,4
153,329,windowblinds.png,nonliving,old,new,1.64206194878,0,20,,4
153,330,hat_tuque.png,nonliving,old,old,0.873934984207,1,20,,4
153,331,scissors.png,nonliving,old,new,3.29661202431,0,20,,3
153,332,lobster.png,living,new,new,1.07718014717,1,20,,3
153,333,puzzlepiece.png,nonliving,new,new,3.79803490639,1,20,,4
153,334,macaque.png,living,new,new,0.840209007263,1,20,,3
153,335,card_queenspade.png,nonliving,old,new,1.80943489075,0,20,,4
153,336,goldnugget.png,nonliving,old,old,0.873561143875,1,20,,4
153,337,seal_animal.png,living,new,new,0.622997999191,1,20,,4
153,338,dress_blue.jpg,nonliving,old,new,0.973947048187,0,20,,4
153,339,sheep.jpg,living,old,old,1.07106089592,1,20,,3
153,340,giftbox.jpg,nonliving,new,new,1.10866308212,1,20,,4
153,341,dresser.png,nonliving,old,old,1.90956401825,1,20,,3
153,342,pencil.png,nonliving,old,new,1.9430949688,0,20,,4
153,343,bottle_plasticwater.png,nonliving,old,new,1.07415008545,0,20,,4
153,344,sink.png,nonliving,old,new,1.08779096603,0,20,,3
153,345,guineaPig.png,living,old,old,0.656244039536,1,20,,1
153,346,donutFloaty.png,nonliving,old,new,4.91742110252,0,20,,4
153,347,cougar.png,living,new,old,0.80629491806,0,20,,1
153,348,mitten.png,nonliving,old,new,3.2766289711,0,20,,4
153,349,cashregister.png,nonliving,old,new,9.68013715744,0,20,,4
153,350,boxtruck.png,nonliving,new,new,1.30845713615,1,20,,4
153,351,toyStroller.jpg,nonliving,old,new,0.505997896194,0,20,,4
153,352,feather.png,nonliving,old,old,0.840128898621,1,20,,4
153,353,thermometer.png,nonliving,old,new,0.656418800354,0,20,,4
153,354,cheeseGouda.png,nonliving,new,new,1.05751395226,1,20,,4
153,355,razor.png,nonliving,old,old,0.823539018631,1,20,,4
153,356,zebra.jpg,living,old,old,1.09039092064,1,20,,4
153,357,chick.png,living,new,new,0.80669593811,1,20,,4
153,358,newspaper_stack.png,nonliving,old,old,1.10724401474,1,20,,4
153,359,dragonfly.png,living,old,old,0.689903974533,1,20,,4
153,360,giraffe.png,living,old,old,0.722990989685,1,20,,4
153,361,globe.png,nonliving,old,new,0.723216056824,0,20,,4
153,362,glove_baseball.png,nonliving,old,new,4.36610913277,0,20,,4
153,363,bowl_cereal.png,nonliving,old,old,0.756300210953,1,20,,4
153,364,toy_truck.jpg,nonliving,new,old,1.42484092712,0,20,,1
153,365,archery.jpg,nonliving,old,old,1.35816383362,1,20,,4
153,366,barrel.png,nonliving,old,new,1.20757007599,0,20,,4
153,367,statue_metal_man.jpg,nonliving,old,old,1.67621707916,1,20,,4
153,368,number_3.png,nonliving,new,new,0.890414953232,1,20,,4
153,369,hoodieGray.jpg,nonliving,new,new,0.873612880707,1,20,,4
153,370,tiara.png,nonliving,old,old,3.09326004982,1,20,,4
153,371,spiderweb.png,nonliving,old,old,1.30486893654,1,20,,4
153,372,match.png,nonliving,new,new,1.32535600662,1,20,,4
153,373,boots_hiking.png,nonliving,old,old,1.00720405579,1,20,,4
153,374,soap_bottle.png,nonliving,old,new,2.17739510536,0,20,,4
153,375,grillGas.jpg,nonliving,old,new,1.09093999863,0,20,,4
153,376,stick_ice hockey.png,nonliving,new,old,0.673185110092,0,20,,1
153,377,lifejacket.png,nonliving,old,old,0.923506975174,1,20,,4
153,378,squirrel.jpg,living,old,old,3.09638404846,1,20,,4
153,379,bucket_halloween.jpg,nonliving,old,old,0.789796113968,1,20,,4
153,380,brush_paint.png,nonliving,old,new,1.04054403305,0,20,,3
153,381,lightbulb.png,nonliving,old,old,1.38870191574,1,20,,4
153,382,clam.png,living,new,new,2.16067504883,1,20,,4
153,383,bowtie.jpg,nonliving,old,new,2.06013894081,0,20,,4
153,384,loofah.png,nonliving,old,new,1.00770688057,0,20,,4
153,385,tablePingPong.jpg,nonliving,old,old,0.839864015579,1,20,,4
153,386,microwave.png,nonliving,new,new,0.890360116959,1,20,,3
153,387,toothbrush.png,nonliving,old,new,1.25496506691,0,20,,4
153,388,drill.png,nonliving,old,old,4.11597800255,1,20,,4
153,389,floortile.png,nonliving,old,old,0.756075143814,1,20,,4
153,390,bathtub.png,nonliving,old,new,0.990447044373,0,20,,4
153,391,eraser.png,nonliving,old,new,1.80644512177,0,20,,4
153,392,Baby-Bunny-Wallpaper-Free-Download.png,living,new,old,0.987619161606,0,20,,1
153,393,car_FerrariRed.jpg,nonliving,old,new,1.0070681572,0,20,,4
153,394,pen.png,nonliving,old,old,0.803781032562,1,20,,4
153,395,pictureframe.png,nonliving,old,old,0.957175016403,1,20,,4
153,396,remotecontrol.png,nonliving,old,new,2.91255378723,0,20,,3
153,397,sign_washroom.png,nonliving,new,new,1.20784306526,1,20,,4
153,398,toothpaste.png,nonliving,old,new,6.97362709045,0,20,,4
153,399,weights.png,nonliving,new,new,1.10462713242,1,20,,4
153,400,wheel_steering.jpg,nonliving,old,new,2.79217791557,0,20,,2
153,401,outhouse.png,nonliving,old,old,0.856945037842,1,20,,4
153,402,bag_garbage.png,nonliving,old,old,0.806891918182,1,20,,4
153,403,ship_battle.png,nonliving,old,old,1.00730204582,1,20,,4
153,404,1bear_polarbear.png,living,new,old,0.973684072495,0,20,,4
153,405,crown.png,nonliving,old,old,0.589378118515,1,20,,4
153,406,tap_bathroom.jpg,nonliving,old,old,0.75618314743,1,20,,4
153,407,toolkit_open.png,nonliving,old,old,0.75342297554,1,20,,4
153,408,letter_mail.png,nonliving,old,old,0.639714002609,1,20,,4
153,409,mannequin.jpg,nonliving,old,old,1.14115190506,1,20,,4
153,410,checkers_board.jpg,nonliving,old,old,0.555845022202,1,20,,4
153,411,piano_keyboard.png,nonliving,old,new,2.17727398872,0,20,,4
153,412,clothespin.jpg,nonliving,old,new,1.04052996635,0,20,,4
153,413,candydispenser.png,nonliving,new,old,0.756463050842,0,20,,4
153,414,flute_wooden.png,nonliving,old,old,2.24380302429,1,20,,4
153,415,shelf_book.png,nonliving,old,new,0.991843938828,0,20,,4
153,416,wallet_blackleather.png,nonliving,old,new,0.636729001999,0,20,,4
153,417,tire_car.png,nonliving,old,new,0.823343992233,0,20,,4
153,418,turtle.png,living,new,new,1.15754318237,1,20,,4
153,419,bowling pin.png,nonliving,old,new,4.56706285477,0,20,,3
153,420,bugle.png,nonliving,old,old,3.21020698547,1,20,,4
153,421,ribbon.jpg,nonliving,new,new,0.82329916954,1,20,,4
153,422,megaphone.png,nonliving,new,new,2.51148915291,1,20,,4
153,423,pylonTraffic.jpg,nonliving,new,new,1.25790596008,1,20,,4
153,424,shield_antique.png,nonliving,old,old,0.723384857178,1,20,,4
154,1,piano_keyboard.png,nonliving,old,new,1.22844099998,0,18,,4
154,2,car_FerrariRed.jpg,nonliving,old,new,2.18981099129,0,18,,2
154,3,napkin_ring.png,nonliving,old,old,1.18006300926,1,18,,3
154,4,bucket_antique.png,nonliving,old,old,1.00946593285,1,18,,4
154,5,coin.jpg,nonliving,old,new,1.83678507805,0,18,,2
154,6,crown.png,nonliving,old,old,0.978408098221,1,18,,4
154,7,slide_children.png,nonliving,new,new,1.95506191254,1,18,,1
154,8,bin_recycling.png,nonliving,old,new,2.10255217552,0,18,,1
154,9,chain_rusty.png,nonliving,old,old,0.962682008743,1,18,,4
154,10,smokingpipe.png,nonliving,old,old,0.912351846695,1,18,,4
154,11,cat.png,living,old,old,1.08034896851,1,18,,4
154,12,toys_lego.png,nonliving,new,new,2.795566082,1,18,,2
154,13,potFlowerClay.png,nonliving,old,new,1.65281200409,0,18,,2
154,14,boar.png,living,new,new,1.8675661087,1,18,,4
154,15,lock_combination.jpg,nonliving,old,old,1.0805311203,1,18,,4
154,16,goldnugget.png,nonliving,old,old,1.18213391304,1,18,,3
154,17,washingmachine.png,nonliving,old,old,1.97170805931,1,18,,3
154,18,toyStroller.jpg,nonliving,new,new,1.76975512505,1,18,,2
154,19,motorcycle.png,nonliving,old,old,1.93825387955,1,18,,3
154,20,babysocks.png,nonliving,old,old,0.895553827286,1,18,,4
154,21,watercooler.png,nonliving,old,new,2.29108715057,0,18,,2
154,22,walkitalkie.png,nonliving,old,old,0.896125078201,1,18,,3
154,23,archery.jpg,nonliving,old,old,0.8793861866,1,18,,4
154,24,pillow.png,nonliving,old,new,2.62620592117,0,18,,2
154,25,firehydrant.png,nonliving,old,new,1.28297710419,0,18,,4
154,26,glueGun.jpg,nonliving,old,old,0.942932128906,1,18,,4
154,27,mask_hockeygoalie.png,nonliving,old,new,0.929134845734,0,18,,4
154,28,plasticChairGreen.jpg,nonliving,old,new,1.6658270359,0,18,,3
154,29,tape.png,nonliving,old,old,0.895513057709,1,18,,4
154,30,gecko.png,living,old,old,2.25795388222,1,18,,4
154,31,milk_shake.jpg,nonliving,old,new,1.45066595078,0,18,,3
154,32,remotecontrol.png,nonliving,old,new,1.24749588966,0,18,,3
154,33,pillow_heart.png,nonliving,old,old,0.894634962082,1,18,,4
154,34,umbrella.png,nonliving,old,new,1.92135095596,0,18,,3
154,35,birdhouse.png,nonliving,new,new,1.14824986458,1,18,,4
154,36,cake_wedding.png,nonliving,new,new,0.760976076126,1,18,,4
154,37,hairdryer.png,nonliving,old,old,1.73622989655,1,18,,2
154,38,iguana.png,living,old,old,1.2486770153,1,18,,4
154,39,chick.png,living,old,old,0.828587055206,1,18,,4
154,40,paper towel.jpg,nonliving,old,old,2.08989310265,1,18,,4
154,41,guineaPig.png,living,new,new,1.36646389961,1,18,,3
154,42,castle.png,nonliving,new,new,0.980151176453,1,18,,4
154,43,lamp_street.png,nonliving,old,new,3.07784295082,0,18,,3
154,44,fish_rockbass.png,living,old,old,0.89239192009,1,18,,4
154,45,wreath.png,nonliving,new,new,2.19055294991,1,18,,3
154,46,zebra.jpg,living,new,new,1.18002510071,1,18,,4
154,47,cashregister.png,nonliving,new,new,1.06035709381,1,18,,3
154,48,grillGas.jpg,nonliving,old,old,1.18125700951,1,18,,4
154,49,staircase.jpg,nonliving,old,new,1.23065114021,0,18,,1
154,50,tire_car.png,nonliving,new,old,3.33008694649,0,18,,2
154,51,hair_scrunchie.png,nonliving,new,new,1.23042798042,1,18,,3
154,52,crab.png,living,old,old,0.996752023697,1,18,,4
154,53,camera_security.png,nonliving,old,old,1.03008294106,1,18,,4
154,54,doorbolt.png,nonliving,old,old,1.03078508377,1,18,,4
154,55,gloves_winter.png,nonliving,old,old,1.379748106,1,18,,2
154,56,toy_slinky.png,nonliving,old,old,0.791280984879,1,18,,4
154,57,pencil.png,nonliving,old,old,1.43328404427,1,18,,3
154,58,drinkingfountain.png,nonliving,new,new,1.24728393555,1,18,,3
154,59,bagel.png,nonliving,old,new,1.08038401604,0,18,,3
154,60,hot pad.jpg,nonliving,old,old,1.02835488319,1,18,,4
154,61,skirt.jpg,nonliving,old,old,0.942654132843,1,18,,4
154,62,paddle.png,nonliving,old,new,1.55131292343,0,18,,1
154,63,tomato sauce.jpg,nonliving,old,old,2.05228710175,1,18,,2
154,64,soap_bottle.png,nonliving,new,new,2.6437048912,1,18,,3
154,65,drum_set.png,nonliving,new,new,1.02985095978,1,18,,3
154,66,cookiecutter_bell.png,nonliving,new,new,1.01343297958,1,18,,3
154,67,sign_washroom.png,nonliving,old,old,2.94663405418,1,18,,3
154,68,pitcher_plastic.png,nonliving,old,old,1.36642789841,1,18,,3
154,69,teapot.png,nonliving,new,new,1.05997204781,1,18,,4
154,70,bread_unleavened.png,nonliving,old,old,1.06029295921,1,18,,4
154,71,notepad.jpg,nonliving,old,old,1.16374278069,1,18,,4
154,72,domino.png,nonliving,old,new,1.04712080956,0,18,,3
154,73,antlerheadband.png,nonliving,old,old,3.51794290543,1,18,,1
154,74,croissant.png,nonliving,new,new,1.28308200836,1,18,,4
154,75,snowman_decor.jpg,nonliving,old,old,0.946041107178,1,18,,4
154,76,boxingGloves.png,nonliving,old,new,2.86295700073,0,18,,3
154,77,bag_garbage.png,nonliving,new,new,0.980075836182,1,18,,3
154,78,skates.png,nonliving,new,new,0.862213134766,1,18,,4
154,79,playground.png,nonliving,old,new,2.99716305733,0,18,,3
154,80,cloud.png,nonliving,new,new,1.09715795517,1,18,,4
154,81,trafficlight.png,nonliving,old,new,0.925877094269,0,18,,4
154,82,tablePingPong.jpg,nonliving,old,old,0.875449895859,1,18,,3
154,83,penguin.png,living,old,old,0.979413032532,1,18,,4
154,84,cake_cheese.png,nonliving,old,old,2.03906393051,1,18,,4
154,85,partyDress.png,nonliving,old,old,0.794631004333,1,18,,4
154,86,calculator.png,nonliving,old,old,1.19714903831,1,18,,4
154,87,balloon.jpg,nonliving,old,old,4.99786901474,1,18,,2
154,88,boot_rain.png,nonliving,old,new,1.43328905106,0,18,,2
154,89,tiger_white.png,living,new,new,1.63159298897,1,18,,3
154,90,1bear_polarbear.png,living,old,old,0.98024392128,1,18,,4
154,91,dryingmachine02.png,nonliving,old,old,0.878885030746,1,18,,4
154,92,seahorse.png,living,old,old,1.08088612556,1,18,,4
154,93,saw.png,nonliving,old,old,0.692664146423,1,18,,4
154,94,ring_diamond.png,nonliving,old,old,0.710968971252,1,18,,4
154,95,qtip.png,nonliving,old,new,1.40000200272,0,18,,2
154,96,bottle_spray.jpg,nonliving,old,new,1.24718809128,0,18,,2
154,97,package.png,nonliving,old,new,2.35498595238,0,18,,1
154,98,chest_toys.png,nonliving,old,old,3.19847083092,1,18,,3
154,99,number_3.png,nonliving,old,old,0.911284923553,1,18,,3
154,100,checkers_board.jpg,nonliving,old,old,0.808232069016,1,18,,4
154,101,ladder.png,nonliving,old,new,1.48218798637,0,18,,2
154,102,goggles_swim.png,nonliving,old,old,2.84630894661,1,18,,4
154,103,newspaper_stack.png,nonliving,old,old,0.710645198822,1,18,,4
154,104,turtle.png,living,old,old,0.640120029449,1,18,,4
154,105,rug.png,nonliving,new,new,2.57639217377,1,18,,3
154,106,toad.png,living,new,new,2.64029097557,1,18,,4
154,107,toothpaste.png,nonliving,old,old,2.42208814621,1,18,,4
154,108,macaque.png,living,old,old,0.8080098629,1,18,,4
154,109,bird_eagle 2.png,living,old,old,0.694057941437,1,18,,4
154,110,mitten.png,nonliving,old,new,1.14956212044,0,18,,4
154,111,ribbon.jpg,nonliving,old,old,0.912060976028,1,18,,4
154,112,building_door.png,nonliving,old,old,1.34973907471,1,18,,2
154,113,sled.png,nonliving,old,old,0.828552007675,1,18,,4
154,114,doghouse.png,nonliving,new,new,1.48421406746,1,18,,4
154,115,watch.png,nonliving,old,new,0.962884902954,0,18,,4
154,116,horn_french.png,nonliving,old,old,1.34608793259,1,18,,3
154,117,outhouse.png,nonliving,old,new,1.71892380714,0,18,,2
154,118,clip_paper.png,nonliving,old,old,0.861603975296,1,18,,4
154,119,garbageBin.jpg,nonliving,old,new,1.8034119606,0,18,,3
154,120,crayon_green.png,nonliving,old,old,1.26428294182,1,18,,3
154,121,bowtie.jpg,nonliving,old,old,0.741322994232,1,18,,4
154,122,squirrel.jpg,living,new,new,1.43347597122,1,18,,4
154,123,egg_easter.jpg,nonliving,old,old,0.96324300766,1,18,,4
154,124,shirt_tshirt.png,nonliving,old,new,1.31257605553,0,18,,2
154,125,englishmuffin.png,nonliving,new,new,0.942529916763,1,18,,3
154,126,paintcan.jpg,nonliving,old,new,1.34994506836,0,18,,3
154,127,ruler_triangle.png,nonliving,old,new,1.63545513153,0,18,,3
154,128,chalkboarderaser.png,nonliving,old,old,0.690448999405,1,18,,4
154,129,shoe_sneaker.png,nonliving,old,new,1.31591510773,0,18,,3
154,130,stick_ice hockey.png,nonliving,old,new,1.09401011467,0,18,,3
154,131,clothespin.jpg,nonliving,old,old,0.727428913116,1,18,,3
154,132,sphinx.png,nonliving,old,old,0.709477186203,1,18,,4
154,133,rollerblade.png,nonliving,old,new,0.942692995071,0,18,,3
154,134,snorkle.jpg,nonliving,old,new,1.16491484642,0,18,,3
154,135,lollipop.png,nonliving,old,old,0.75776386261,1,18,,4
