participant,stimulus,classifyEnc,classifyMemory,trialNo,choiceMemory,rt,acc,age,sex,ratingRt,ratingConfidence,rtResidual,group,ratingRT,outlierTrial,memory_hits,memoryHits
224,drill.png,nonliving,old,153,old,0.772970914841,1,10,female,0.303982019424,4,,Children,,,1,
224,headphones.png,nonliving,old,154,old,0.65634894371,1,10,female,0.387423038483,4,,Children,,,1,
224,lifejacket.png,nonliving,old,155,old,0.639405012131,1,10,female,0.354151010513,4,,Children,,,1,
224,cup.jpg,nonliving,old,156,old,2.1267850399,1,10,female,0.303973913193,4,,Children,,,1,
224,pliers.png,nonliving,old,157,old,0.806436777115,1,10,female,0.35090303421,4,,Children,,,1,
224,barrel.png,nonliving,old,158,old,0.68953204155,1,10,female,0.303928852081,4,,Children,,,1,
224,wolf.png,living,old,159,new,1.50888299942,0,10,female,0.320597887039,3,,Children,,,,0
224,belt.png,nonliving,old,160,old,1.62538290024,1,10,female,0.587993144989,4,,Children,,,1,
224,wheel barrow.png,nonliving,old,162,new,2.04352283478,0,10,female,0.621484041214,1,,Children,,,,0
224,lipstick.png,nonliving,old,163,old,1.14102196693,1,10,female,0.30434179306,3,,Children,,,1,
224,shoe_pumps.jpg,nonliving,old,164,old,2.6449239254,1,10,female,2.00857400894,2,,Children,,,,
224,clothespin.jpg,nonliving,old,165,old,0.772909879684,1,10,female,1.25661087036,4,,Children,,,1,
224,candelabra.jpg,nonliving,old,166,old,0.836977005005,1,10,female,0.638185977936,4,,Children,,,1,
224,plate_ceramic.png,nonliving,old,169,old,1.62544798851,1,10,female,6.75492787361,2,,Children,,,,
224,binoculars.png,nonliving,old,170,old,2.31057810783,1,10,female,2.09224486351,4,,Children,,,1,
224,spoons_measuring.jpg,nonliving,old,171,old,4.2659239769,1,10,female,0.571351051331,4,,Children,,,1,
224,handheldMirror.jpg,nonliving,old,172,old,7.57465314865,1,10,female,0.354033946991,4,,Children,,,1,
224,boat.png,nonliving,old,173,old,0.756606817245,1,10,female,0.370702028275,4,,Children,,,1,
224,fryingpan.png,nonliving,old,176,new,1.99009799957,0,10,female,1.70462012291,3,,Children,,,,0
224,button_plastic.png,nonliving,old,177,new,2.89581489563,0,10,female,1.45714688301,3,,Children,,,,0
224,stapler.png,nonliving,old,178,old,2.00976514816,1,10,female,1.47389292717,4,,Children,,,1,
224,bugle.png,nonliving,old,179,old,3.1466190815,1,10,female,1.22306108475,4,,Children,,,1,
224,fish_rockbass.png,living,old,180,new,2.51193404198,0,10,female,2.02195692062,2,,Children,,,,0
224,stoveAntique.jpg,nonliving,old,184,old,3.9652030468,1,10,female,1.49054408073,3,,Children,,,1,
224,flipflopsBlue.png,nonliving,old,185,old,2.39447689056,1,10,female,0.420892953873,2,,Children,,,,
224,kitchen sink.jpg,nonliving,old,186,old,1.90958094597,1,10,female,0.58815908432,2,,Children,,,,
224,lizard.png,living,old,187,new,2.76190900803,0,10,female,1.15638780594,1,,Children,,,,0
224,fan.png,nonliving,old,188,old,9.24621200562,1,10,female,0.187041044235,4,,Children,,,1,
224,castle_sand.png,nonliving,old,189,old,1.2412788868,1,10,female,0.537904977798,4,,Children,,,1,
224,bicycle.png,nonliving,old,190,old,11.0677189827,1,10,female,0.755149841309,4,,Children,,,1,
224,dryingmachine02.png,nonliving,old,191,old,1.64228701591,1,10,female,0.437800168991,4,,Children,,,1,
224,doghouse.png,nonliving,old,192,old,1.50878810883,1,10,female,0.638470172882,4,,Children,,,1,
224,hot pad.jpg,nonliving,old,193,old,1.25784087181,1,10,female,0.120268106461,4,,Children,,,1,
224,calculator.png,nonliving,old,194,old,1.12439799309,1,10,female,2.84458398819,4,,Children,,,1,
224,dog_toy.png,nonliving,old,195,old,2.64509606361,1,10,female,0.888965129852,4,,Children,,,1,
224,playdoh.png,nonliving,old,196,old,6.45534610748,1,10,female,0.404265880585,4,,Children,,,1,
224,rollerblade.png,nonliving,old,197,old,1.17441701889,1,10,female,0.822030067444,4,,Children,,,1,
224,table_side.jpg,nonliving,old,198,old,1.14082217216,1,10,female,0.270504951477,4,,Children,,,1,
224,glasses_sun.png,nonliving,old,199,old,1.25796294212,1,10,female,0.404196023941,4,,Children,,,1,
224,sword.png,nonliving,old,201,old,0.890408992767,1,10,female,0.286950111389,4,,Children,,,1,
224,glove_baseball.png,nonliving,old,203,old,3.31343007088,1,10,female,0.604779958725,3,,Children,,,1,
224,cookiecutter_bell.png,nonliving,old,206,old,6.25481104851,1,10,female,2.30625700951,4,,Children,,,1,
224,street sweeper.png,nonliving,old,207,new,3.28001999855,0,10,female,1.28977108002,3,,Children,,,,0
224,shrimp.png,nonliving,old,208,old,4.28269386292,1,10,female,0.504600048065,4,,Children,,,1,
224,wallet_blackleather.png,nonliving,old,209,old,2.46107196808,1,10,female,1.3036210537,4,,Children,,,1,
224,umbrella.png,nonliving,old,210,old,2.7789349556,1,10,female,0.153518915176,4,,Children,,,1,
224,bird_toucan.png,living,old,211,old,0.956763982773,1,10,female,0.203596830368,4,,Children,,,1,
224,pillow.png,nonliving,old,212,new,3.01257109642,0,10,female,0.420935869217,1,,Children,,,,0
224,cloud.png,nonliving,old,213,old,1.45830082893,1,10,female,0.367693901062,4,,Children,,,1,
224,pretzel.png,nonliving,old,215,old,1.47497701645,1,10,female,0.303995847702,4,,Children,,,1,
224,teabag.jpg,nonliving,old,216,old,0.903718948364,1,10,female,0.317510128021,4,,Children,,,1,
224,dog_food.png,nonliving,old,217,old,0.806582927704,1,10,female,0.722168922424,4,,Children,,,1,
224,archery.jpg,nonliving,old,218,old,0.823050022125,1,10,female,0.303955078125,4,,Children,,,1,
224,crayon_green.png,nonliving,old,219,old,0.789860010147,1,10,female,0.3876080513,4,,Children,,,1,
224,stroller.png,nonliving,old,220,new,1.10732793808,0,10,female,0.551640987396,4,,Children,,,,0
224,lollipop.png,nonliving,old,221,old,1.35812401772,1,10,female,0.337295055389,4,,Children,,,1,
224,birdhouse.png,nonliving,old,222,new,1.97641611099,0,10,female,0.621428012848,1,,Children,,,,0
224,washingmachine.png,nonliving,old,223,old,1.27472901344,1,10,female,0.253813028336,4,,Children,,,1,
224,toy_slinky.png,nonliving,old,224,old,1.24112510681,1,10,female,0.471132993698,4,,Children,,,1,
224,watch.png,nonliving,old,225,new,21.6966359615,0,10,female,0.587951183319,1,,Children,,,,0
224,bench_park.png,nonliving,old,226,old,1.59204292297,1,10,female,0.621501922607,3,,Children,,,1,
224,wheel_steering.jpg,nonliving,old,227,old,5.10180401802,1,10,female,0.571347951889,4,,Children,,,1,
224,mug.png,nonliving,old,228,new,1.55857014656,0,10,female,3.52624607086,2,,Children,,,,0
224,starfish.png,living,old,231,old,2.57852602005,1,10,female,0.771849155426,4,,Children,,,1,
224,staircase.jpg,nonliving,old,233,old,1.14075303078,1,10,female,0.32047700882,4,,Children,,,1,
224,pen.png,nonliving,old,234,new,1.80631995201,0,10,female,0.905616998672,2,,Children,,,,0
224,tiara.png,nonliving,old,235,new,1.44175291061,0,10,female,0.534754991531,2,,Children,,,,0
224,mousepad.png,nonliving,old,236,old,1.1407790184,1,10,female,1.02260899544,4,,Children,,,1,
224,dog_leash.jpg,nonliving,old,237,new,1.37505197525,0,10,female,0.354094982147,3,,Children,,,,0
224,knife_butter.png,nonliving,old,238,old,0.990316867828,1,10,female,0.601610183716,1,,Children,,,,
224,snow globe.png,nonliving,old,239,old,1.5756111145,1,10,female,0.354039907455,4,,Children,,,1,
224,hat_party.png,nonliving,old,240,old,0.973655223846,1,10,female,0.38755106926,4,,Children,,,1,
224,water well.png,nonliving,old,244,old,3.91517090797,1,10,female,0.501339197159,2,,Children,,,,
224,iguana.png,living,old,246,new,2.5612449646,0,10,female,0.604824781418,3,,Children,,,,0
224,chair_deck.png,nonliving,old,248,new,1.60881900787,0,10,female,0.45436501503,3,,Children,,,,0
224,mitten.png,nonliving,old,249,old,5.60311293602,1,10,female,0.551566123962,3,,Children,,,1,
224,crab.png,living,old,251,old,2.07354903221,1,10,female,0.638255119324,4,,Children,,,1,
224,giftbow01.png,nonliving,old,252,old,2.17668604851,1,10,female,0.354071140289,4,,Children,,,1,
224,cautionSignFrench.png,nonliving,old,254,old,1.43861579895,1,10,female,0.471302986145,4,,Children,,,1,
224,mannequin.jpg,nonliving,old,255,new,1.52549099922,0,10,female,1.65773200989,2,,Children,,,,0
224,cake_wedding.png,nonliving,old,256,new,2.27746009827,0,10,female,0.420926094055,2,,Children,,,,0
224,floortile.png,nonliving,old,257,old,1.90956521034,1,10,female,0.354160070419,4,,Children,,,1,
224,tickets.png,nonliving,old,258,old,0.836885929108,1,10,female,0.337375879288,4,,Children,,,1,
224,walkitalkie.png,nonliving,old,259,new,1.80920314789,0,10,female,0.354142904282,2,,Children,,,,0
224,bolt.png,nonliving,old,260,old,2.66180801392,1,10,female,0.404225111008,4,,Children,,,1,
224,boot_rain.png,nonliving,old,261,new,1.84266495705,0,10,female,0.220257997513,1,,Children,,,,0
224,television.png,nonliving,old,262,old,1.95655012131,1,10,female,0.217247009277,4,,Children,,,1,
224,backpack.png,nonliving,old,263,old,8.17672085762,1,10,female,2.57402610779,4,,Children,,,1,
224,compass.png,nonliving,old,264,old,1.87619400024,1,10,female,0.270481824875,4,,Children,,,1,
224,pan_muffin.png,nonliving,old,265,old,4.33297514915,1,10,female,0.43766784668,4,,Children,,,1,
224,shelf_book.png,nonliving,old,266,old,2.81221103668,1,10,female,0.354141950607,4,,Children,,,1,
224,poles_ski.png,nonliving,old,267,new,1.65878415108,0,10,female,0.153512001038,3,,Children,,,,0
224,toothpaste.png,nonliving,old,268,old,1.35811686516,1,10,female,0.587923049927,4,,Children,,,1,
224,space shuttle.png,nonliving,old,269,old,1.29112911224,1,10,female,0.287256002426,4,,Children,,,1,
224,tap_bathroom.jpg,nonliving,old,270,old,1.17428302765,1,10,female,0.487623929977,4,,Children,,,1,
224,chick.png,living,old,271,old,1.44167900085,1,10,female,0.119990825653,4,,Children,,,1,
224,earrings_dangling.jpg,nonliving,old,272,old,2.01006412506,1,10,female,0.253780841827,4,,Children,,,1,
224,mask_black.png,nonliving,old,273,old,1.14193701744,1,10,female,0.287171840668,4,,Children,,,1,
224,pencilsharpener.png,nonliving,old,274,old,1.15757012367,1,10,female,0.183938980103,4,,Children,,,1,
224,dart.jpg,nonliving,old,275,old,0.956923007965,1,10,female,0.287216186523,4,,Children,,,1,
224,card_queenspade.png,nonliving,old,276,old,0.753430128098,1,10,female,0.153791904449,4,,Children,,,1,
224,rope_skipping.png,nonliving,old,277,new,1.64218211174,0,10,female,0.136784791946,4,,Children,,,,0
224,bowtie.jpg,nonliving,old,279,old,1.20771002769,1,10,female,0.521207094193,3,,Children,,,1,
224,thumbtack.png,nonliving,old,280,new,1.99357295036,0,10,female,0.303903102875,4,,Children,,,,0
224,grasshopper.png,living,old,282,new,1.75917601585,0,10,female,0.470784187317,3,,Children,,,,0
224,bag_garbage.png,nonliving,old,283,old,1.64247107506,1,10,female,1.59078788757,2,,Children,,,,
224,peppermill.png,nonliving,old,284,old,2.27416610718,1,10,female,0.638078927994,3,,Children,,,1,
224,pin_clothes.png,nonliving,old,285,new,4.3833129406,0,10,female,2.32292079926,2,,Children,,,,0
224,tuxedo.jpg,nonliving,old,286,old,10.0483272076,1,10,female,1.42388105392,4,,Children,,,1,
224,tricycle.png,nonliving,old,287,new,5.88413405418,0,10,female,0.969420909882,3,,Children,,,,0
224,package.png,nonliving,old,288,new,3.26330304146,0,10,female,0.370758056641,3,,Children,,,,0
224,checkers_board.jpg,nonliving,old,289,old,1.35800600052,1,10,female,0.253757953644,4,,Children,,,1,
224,eraser.png,nonliving,old,291,old,1.50844502449,1,10,female,0.421005010605,4,,Children,,,1,
224,pictureframe.png,nonliving,old,292,old,0.787046909332,1,10,female,0.253833055496,4,,Children,,,1,
224,turtle.png,living,old,294,new,0.622658967972,0,10,female,0.387577056885,3,,Children,,,,0
224,pirateflag.jpg,nonliving,old,295,old,0.970576047897,1,10,female,0.788595914841,2,,Children,,,,
224,wateringcan.png,nonliving,old,296,old,1.52532601357,1,10,female,0.284101009369,4,,Children,,,1,
224,toy_jack-in-the-box.jpg,nonliving,old,297,old,0.856740951538,1,10,female,0.287240982056,4,,Children,,,1,
224,telescope.png,nonliving,old,298,new,2.7086930275,0,10,female,0.404211044312,3,,Children,,,,0
224,skates.png,nonliving,old,299,old,15.4941389561,1,10,female,0.337353944778,4,,Children,,,1,
224,toilet.png,nonliving,old,300,old,1.30785894394,1,10,female,0.15039896965,4,,Children,,,1,
224,spiderweb.png,nonliving,old,301,old,3.34690904617,1,10,female,0.103391885757,4,,Children,,,1,
224,globe.png,nonliving,old,302,new,2.17689204216,0,10,female,0.885573148727,2,,Children,,,,0
224,yarn_ball.png,nonliving,old,303,old,1.74266505241,1,10,female,0.588044881821,4,,Children,,,1,
224,ice cubes.png,nonliving,old,305,old,1.19092702866,1,10,female,0.254078149796,4,,Children,,,1,
224,diving_board.jpg,nonliving,old,306,old,0.973755121231,1,10,female,0.136789798737,4,,Children,,,1,
224,worldmap.png,nonliving,old,307,old,1.02386403084,1,10,female,0.888898134232,4,,Children,,,1,
224,lobster.png,living,old,308,old,1.40832805634,1,10,female,0.354113101959,4,,Children,,,1,
224,bib.png,nonliving,old,309,old,1.30790114403,1,10,female,0.487722158432,4,,Children,,,1,
224,partyDress.png,nonliving,old,313,old,1.30794501305,1,10,female,0.186830043793,4,,Children,,,1,
224,candle.png,nonliving,old,314,old,0.923759937286,1,10,female,0.370849132538,4,,Children,,,1,
224,shield_antique.png,nonliving,old,315,new,3.44726395607,0,10,female,2.64369678497,2,,Children,,,,0
224,clam.png,living,old,316,old,2.17410898209,1,10,female,2.96128106117,4,,Children,,,1,
224,snow shoes.png,nonliving,old,317,old,2.72824311256,1,10,female,0.454447031021,4,,Children,,,1,
224,vaseDecorativeOriental.jpg,nonliving,old,318,old,0.973758220673,1,10,female,0.203748941422,4,,Children,,,1,
224,eyeMask.jpg,nonliving,old,319,old,5.7702498436,1,10,female,0.805371999741,4,,Children,,,1,
224,napkin_ring.png,nonliving,old,321,old,4.3800868988,1,10,female,0.487947940826,4,,Children,,,1,
224,tomato sauce.jpg,nonliving,old,322,old,5.00138807297,1,10,female,0.370766162872,3,,Children,,,1,
224,hair_scrunchie.png,nonliving,old,323,new,2.99586796761,0,10,female,0.1535820961,2,,Children,,,,0
224,pailGarden.png,nonliving,old,324,new,1.3382589817,0,10,female,0.48779797554,3,,Children,,,,0
224,crown.png,nonliving,old,328,old,1.30808591843,1,10,female,0.90242099762,4,,Children,,,1,
224,bed.png,nonliving,old,329,new,1.28826498985,0,10,female,0.367632865906,4,,Children,,,,0
224,tray_icecube.png,nonliving,old,330,old,2.04031181335,1,10,female,0.220447063446,3,,Children,,,1,
224,bucket_antique.png,nonliving,old,332,new,1.47532510757,0,10,female,0.370825767517,2,,Children,,,,0
224,remotecontrol.png,nonliving,old,333,new,1.87309408188,0,10,female,0.220466136932,3,,Children,,,,0
224,pitcher_plastic.png,nonliving,old,335,old,10.9173228741,1,10,female,0.186945915222,4,,Children,,,1,
224,hammer.png,nonliving,old,338,new,5.48626804352,0,10,female,0.604808092117,2,,Children,,,,0
224,snorkle.jpg,nonliving,old,339,old,1.2577548027,1,10,female,0.434482097626,4,,Children,,,1,
224,milk_shake.jpg,nonliving,old,340,old,0.9906270504,1,10,female,0.420917987823,4,,Children,,,1,
224,drainplug.png,nonliving,old,341,new,1.25783801079,0,10,female,0.337430000305,3,,Children,,,,0
224,bowl_cereal.png,nonliving,old,342,old,1.19101381302,1,10,female,0.203674077988,4,,Children,,,1,
224,cinnamonroll.png,nonliving,old,343,old,1.02089285851,1,10,female,0.270493030548,4,,Children,,,1,
224,feather.png,nonliving,old,344,old,5.11543107033,1,10,female,0.186847925186,4,,Children,,,1,
224,bandage.jpg,nonliving,old,345,old,2.72838902473,1,10,female,0.303896903992,4,,Children,,,1,
224,donutFloaty.png,nonliving,old,350,old,1.20770812035,1,10,female,0.153736114502,4,,Children,,,1,
224,pajamas.png,nonliving,old,351,new,1.475233078,0,10,female,0.253952026367,2,,Children,,,,0
224,guacamole.png,nonliving,old,352,old,1.74283003807,1,10,female,0.23429608345,4,,Children,,,1,
224,concreteblock.png,nonliving,old,353,old,1.47187280655,1,10,female,0.20365691185,4,,Children,,,1,
224,gazebo_wooden.png,nonliving,old,354,old,1.34149503708,1,10,female,0.404011011124,4,,Children,,,1,
224,spotlight.png,nonliving,old,356,new,1.34176301956,0,10,female,0.451097011566,2,,Children,,,,0
224,firstAidKit.png,nonliving,old,357,old,1.60574197769,1,10,female,0.0699450969696,4,,Children,,,1,
224,camel.png,living,old,359,old,0.973706960678,1,10,female,0.618545055389,4,,Children,,,1,
224,playground.png,nonliving,old,360,new,1.30832290649,0,10,female,0.688235998154,4,,Children,,,,0
224,horn_french.png,nonliving,old,361,old,0.957053184509,1,10,female,0.521517038345,4,,Children,,,1,
224,ghost.png,nonliving,old,363,old,0.556113004684,1,10,female,0.170230865479,4,,Children,,,1,
224,dresser.png,nonliving,old,364,old,0.940305948257,1,10,female,0.387659072876,4,,Children,,,1,
224,gloves_winter.png,nonliving,old,365,new,2.14062595367,0,10,female,0.18701505661,3,,Children,,,,0
224,dolphin.png,living,old,368,old,0.95702290535,1,10,female,1.8080701828,2,,Children,,,,
224,chalkboarderaser.png,nonliving,old,369,old,1.12410998344,1,10,female,0.350950956345,4,,Children,,,1,
224,bus_doubledecker.png,nonliving,old,370,old,0.753322124481,1,10,female,0.421030044556,4,,Children,,,1,
224,penguin.png,living,old,371,old,1.14099407196,1,10,female,0.905711174011,4,,Children,,,1,
224,soap_bottle.png,nonliving,old,372,old,1.45836901665,1,10,female,0.303905963898,4,,Children,,,1,
224,cougar.png,living,old,373,old,0.957036972046,1,10,female,0.604741811752,4,,Children,,,1,
224,pencilCase.png,nonliving,old,374,old,0.669727087021,1,10,female,0.203698158264,4,,Children,,,1,
224,brush_paint.png,nonliving,old,375,old,0.589380979538,1,10,female,0.253840923309,4,,Children,,,1,
224,bottle_plasticwater.png,nonliving,old,376,new,1.24306297302,0,10,female,3.5262029171,2,,Children,,,,0
224,diaper changing station.png,nonliving,old,378,old,1.32154989243,1,10,female,0.103524923325,4,,Children,,,1,
224,mop.png,nonliving,old,380,old,1.00779080391,1,10,female,0.217252969742,4,,Children,,,1,
224,toothbrush.png,nonliving,old,381,old,1.34137701988,1,10,female,0.267385959625,4,,Children,,,1,
224,wirebeadmaze.png,nonliving,old,382,old,1.0739979744,1,10,female,0.470933914185,4,,Children,,,1,
224,notepad.jpg,nonliving,old,385,new,1.09215402603,0,10,female,0.270427942276,4,,Children,,,,0
224,seahorse.png,living,old,386,old,1.75915789604,1,10,female,0.32066988945,4,,Children,,,1,
224,whale.jpg,living,old,387,old,1.15760397911,1,10,female,0.320626974106,4,,Children,,,1,
224,smokingpipe.png,nonliving,old,388,old,1.0409348011,1,10,female,0.203730106354,4,,Children,,,1,
224,paddle_bread.png,nonliving,old,389,old,1.74268484116,1,10,female,0.284111976624,4,,Children,,,1,
224,tire_car.png,nonliving,old,391,new,2.8288769722,0,10,female,0.685153007507,3,,Children,,,,0
224,bin_recycling.png,nonliving,old,392,new,1.54194712639,0,10,female,0.270557880402,3,,Children,,,,0
224,handbag.png,nonliving,old,394,new,1.04063796997,0,10,female,1.10631990433,3,,Children,,,,0
224,cashregister.png,nonliving,old,395,old,2.6782810688,1,10,female,0.183557987213,4,,Children,,,1,
224,buffalo.png,living,old,396,new,1.09107804298,0,10,female,0.270492076874,3,,Children,,,,0
224,lock_combination.jpg,nonliving,old,398,old,1.52222585678,1,10,female,0.320719957352,4,,Children,,,1,
224,escalator.png,nonliving,old,399,old,1.29130196571,1,10,female,0.451085090637,4,,Children,,,1,
224,macaque.png,living,old,400,new,0.890393972397,0,10,female,0.287225008011,4,,Children,,,,0
224,bells_christmas.png,nonliving,old,402,new,0.954138040543,0,10,female,0.170282840729,4,,Children,,,,0
224,statue_head.png,nonliving,old,403,old,1.12433385849,1,10,female,0.568191051483,4,,Children,,,1,
